user_id,exer_id,score
0,659,0
0,212,1
0,392,1
0,209,1
0,543,0
0,654,0
0,653,1
0,207,1
0,216,1
0,146,0
0,208,1
0,394,1
0,652,0
0,213,0
0,210,1
1,631,1
1,441,0
1,632,1
1,633,0
1,491,1
1,81,0
1,393,1
1,433,0
1,188,0
1,267,1
1,392,1
1,170,0
1,207,1
1,227,1
1,551,0
1,552,0
1,630,0
1,29,1
1,185,0
1,31,1
2,566,1
2,441,0
2,400,0
2,149,1
2,433,1
2,315,1
2,411,1
2,41,1
2,563,1
2,659,1
2,568,0
2,135,0
2,729,0
2,632,1
2,138,0
2,654,0
2,39,1
2,432,1
2,438,0
2,553,0
3,210,1
3,392,1
3,397,1
3,380,1
3,20,1
3,217,1
3,438,0
3,31,1
3,213,0
3,216,1
3,82,1
3,433,1
3,29,1
3,393,1
3,208,1
3,633,1
3,80,1
3,212,1
3,396,1
3,209,1
3,652,1
3,207,1
3,394,1
3,214,1
3,81,1
3,378,0
3,631,1
3,452,0
3,30,1
3,632,1
3,28,1
3,395,0
4,632,1
4,563,0
4,159,1
4,115,1
4,386,0
4,693,0
4,472,1
4,462,1
4,22,0
4,154,1
4,444,0
4,653,0
4,516,1
4,209,1
4,392,1
4,660,1
4,99,0
4,687,1
4,578,1
4,631,1
4,158,1
4,585,0
4,241,0
4,14,1
4,442,1
4,686,1
4,433,0
4,52,0
4,393,1
4,616,0
5,14,1
5,652,1
5,653,0
5,158,1
5,654,1
5,436,1
5,443,1
5,578,1
5,687,0
5,156,1
5,631,1
5,433,1
5,154,1
5,632,1
5,22,1
5,444,1
5,51,1
5,655,1
6,578,1
6,6,0
6,652,1
6,574,0
6,28,1
6,491,1
6,11,1
6,572,1
6,204,1
6,55,0
6,51,0
6,275,0
6,52,0
6,433,1
6,422,0
6,205,1
6,203,0
6,653,1
7,416,0
7,563,1
7,317,1
7,392,1
7,442,1
7,154,1
7,51,1
7,631,1
7,440,0
7,433,1
7,578,1
7,230,1
7,81,1
7,652,1
7,452,1
7,653,1
7,654,0
7,466,1
7,159,1
7,443,1
7,632,1
7,339,0
7,444,1
7,170,0
7,60,1
7,535,1
7,22,1
7,158,1
7,520,0
7,439,1
7,438,1
7,327,0
7,659,1
7,166,0
7,20,1
8,422,0
8,254,0
8,693,1
8,253,0
8,438,1
8,707,1
8,216,1
8,524,1
8,421,0
8,208,1
8,231,1
8,729,1
8,480,0
8,138,1
8,160,0
8,487,1
8,654,0
8,439,1
8,427,0
8,423,1
8,31,1
8,501,1
8,162,1
8,596,1
8,497,1
8,658,1
8,713,0
8,535,1
8,492,1
8,20,1
8,236,0
8,335,1
8,595,1
8,712,1
8,212,1
8,543,0
8,609,1
8,136,0
8,350,0
8,352,1
8,566,1
8,64,1
8,245,1
8,246,1
8,209,1
8,380,1
8,251,1
8,565,0
8,496,1
8,189,1
8,539,1
8,730,1
8,627,1
8,41,1
8,638,1
8,575,1
8,491,1
8,10,1
8,146,1
8,718,1
8,203,0
8,15,1
8,419,1
8,585,0
8,16,0
8,631,1
8,205,1
8,669,0
8,111,1
8,65,1
8,217,0
8,287,0
8,79,0
8,242,0
8,71,1
8,244,0
8,193,1
8,240,1
8,519,1
8,249,1
8,259,1
8,486,1
8,336,1
8,659,1
8,165,0
8,185,1
8,655,1
8,509,1
8,145,0
8,632,1
8,44,0
8,647,1
8,48,1
8,300,0
8,211,1
8,171,1
8,395,1
8,536,1
8,190,1
8,652,1
8,265,0
8,661,1
8,84,1
8,137,1
8,660,1
8,392,1
8,393,1
8,29,1
8,384,0
8,28,1
8,19,1
8,0,1
8,674,1
8,542,0
8,121,0
8,653,1
8,39,1
8,144,1
8,376,1
8,184,1
8,450,1
8,396,0
8,77,0
8,666,1
8,108,1
8,417,1
8,664,1
8,118,1
8,708,1
8,73,0
8,149,1
8,611,1
8,263,1
8,148,1
8,695,1
8,670,1
8,472,1
8,462,1
8,345,1
8,564,1
8,574,1
8,646,0
8,139,1
8,61,1
8,227,1
8,99,0
8,213,0
8,541,0
8,187,1
8,147,1
8,188,1
8,628,1
8,204,1
8,374,1
8,672,1
8,416,1
8,510,1
8,135,0
8,553,1
8,552,1
8,102,1
8,228,1
8,269,0
8,9,1
8,551,1
8,394,1
8,11,1
8,584,0
8,516,1
8,533,1
8,117,1
8,74,1
8,411,1
8,241,0
8,126,1
8,82,1
8,12,1
8,250,1
8,248,1
8,452,1
8,458,1
8,662,1
9,433,1
9,28,1
9,240,1
9,420,1
9,159,1
9,543,0
9,22,0
9,652,1
9,501,1
9,653,1
9,163,0
9,51,0
10,159,1
10,433,1
10,724,0
10,491,1
10,70,0
10,115,0
10,237,0
10,692,1
10,28,1
10,84,1
10,538,1
10,457,0
10,14,1
10,729,0
10,349,0
10,205,0
10,632,0
10,107,0
10,578,0
10,583,1
10,520,1
10,441,1
10,259,1
10,687,1
11,631,1
11,652,1
11,14,1
11,154,1
11,22,1
11,392,1
11,28,1
11,51,0
11,205,0
11,433,0
11,159,1
11,632,1
12,312,0
12,491,0
12,563,1
12,28,1
12,170,1
12,631,1
12,420,0
12,449,0
12,653,0
12,433,0
12,392,0
12,632,1
12,438,0
12,441,0
12,185,0
12,205,0
12,188,0
13,395,1
13,74,1
13,43,0
13,585,0
13,185,1
13,17,1
13,306,0
13,464,1
13,510,0
13,452,0
13,19,0
13,49,1
13,659,1
13,543,0
13,502,0
13,170,0
13,655,1
13,41,1
13,375,1
13,392,0
13,29,1
13,81,1
13,438,1
13,207,0
13,339,0
13,31,1
13,171,0
13,663,1
13,472,1
13,628,0
13,633,0
13,228,1
13,15,1
13,208,1
13,394,1
13,664,1
13,30,1
13,233,0
13,535,1
13,564,1
13,48,0
13,695,1
13,563,1
13,652,1
13,149,1
13,209,1
13,552,1
13,146,1
13,627,1
13,693,1
13,227,1
13,640,0
13,28,1
13,376,0
13,61,1
13,84,1
13,64,1
13,553,1
13,491,1
13,80,0
13,16,0
13,37,0
13,231,1
13,162,1
13,393,1
13,152,1
13,533,1
13,565,0
13,188,0
13,194,1
13,379,0
13,568,0
13,513,0
13,566,0
13,433,1
13,18,1
13,338,0
13,485,0
14,0,1
14,661,1
14,452,0
14,628,0
14,653,1
14,695,1
14,563,1
14,665,1
14,392,1
14,108,1
14,416,1
14,385,0
14,84,1
14,29,1
14,118,1
14,139,1
14,214,1
14,672,1
14,138,1
14,633,1
14,16,1
14,209,1
14,170,1
14,553,1
14,439,0
14,652,1
14,80,1
14,638,1
14,577,0
14,210,1
14,707,1
14,312,0
14,135,0
14,81,1
14,117,1
14,207,1
14,480,0
14,31,1
14,217,1
14,394,1
14,663,1
14,664,1
14,395,0
14,375,1
14,212,1
14,708,1
14,660,1
14,433,1
14,659,1
14,47,1
14,374,1
14,236,0
14,171,1
14,627,1
14,411,1
14,17,1
14,662,1
14,213,0
14,393,1
14,211,1
14,396,1
14,631,1
14,634,1
14,189,1
14,137,1
14,15,1
14,28,1
14,501,1
14,20,1
15,237,0
15,652,1
15,433,1
15,543,1
15,438,1
15,271,0
15,563,1
15,181,0
15,28,0
15,430,1
15,439,1
15,241,0
16,170,1
16,652,1
16,393,1
16,237,0
16,28,1
16,433,1
16,632,1
16,631,1
16,205,0
16,188,1
16,552,1
16,633,1
16,653,1
16,729,1
17,205,1
17,633,1
17,210,1
17,209,1
